Sesso;totale;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Codice Comune formato numerico
    Ailano;1,330;061;061; 001 ;061001;Ailano;Caserta;0;61001
    Alife;7,638;061;061; 002 ;061002;Alife;Caserta;0;61002
    Alvignano;4,742;061;061; 003 ;061003;Alvignano;Caserta;0;61003
    Arienzo;5,374;061;061; 004 ;061004;Arienzo;Caserta;0;61004
    Aversa;52,794;061;061; 005 ;061005;Aversa;Caserta;0;61005
    Baia e Latina;2,160;061;061; 006 ;061006;Baia e Latina;Caserta;0;61006
    Bellona;6,106;061;061; 007 ;061007;Bellona;Caserta;0;61007
    Caianello;1,865;061;061; 008 ;061008;Caianello;Caserta;0;61008
    Caiazzo;5,489;061;061; 009 ;061009;Caiazzo;Caserta;0;61009
    Calvi Risorta;5,624;061;061; 010 ;061010;Calvi Risorta;Caserta;0;61010
    Camigliano;1,968;061;061; 011 ;061011;Camigliano;Caserta;0;61011
    Cancello ed Arnone;5,715;061;061; 012 ;061012;Cancello ed Arnone;Caserta;0;61012
    Capodrise;10,133;061;061; 013 ;061013;Capodrise;Caserta;0;61013
    Capriati a Volturno;1,538;061;061; 014 ;061014;Capriati a Volturno;Caserta;0;61014
    Capua;18,484;061;061; 015 ;061015;Capua;Caserta;0;61015
    Carinaro;7,104;061;061; 016 ;061016;Carinaro;Caserta;0;61016
    Carinola;7,248;061;061; 017 ;061017;Carinola;Caserta;0;61017
    Casagiove;13,559;061;061; 018 ;061018;Casagiove;Caserta;0;61018
    Casal di Principe;21,482;061;061; 019 ;061019;Casal di Principe;Caserta;0;61019
    Casaluce;9,893;061;061; 020 ;061020;Casaluce;Caserta;0;61020
    Casapesenna;7,066;061;061; 021 ;061021;Casapulla;Caserta;0;61021
    Casapulla;8,597;061;061; 022 ;061022;Caserta;Caserta;1;61022
    Caserta;75,561;061;061; 023 ;061023;Castel Campagnano;Caserta;0;61023
    Castel Campagnano;1,528;061;061; 024 ;061024;Castel di Sasso;Caserta;0;61024
    Castel di Sasso;1,143;061;061; 025 ;061025;Castello del Matese;Caserta;0;61025
    Castel Morrone;3,790;061;061; 026 ;061026;Castel Morrone;Caserta;0;61026
    Castel Volturno;25,847;061;061; 027 ;061027;Castel Volturno;Caserta;0;61027
    Castello del Matese;1,436;061;061; 028 ;061028;Cervino;Caserta;0;61028
    Cellole;7,937;061;061; 029 ;061029;Cesa;Caserta;0;61029
    Cervino;5,011;061;061; 030 ;061030;Ciorlano;Caserta;0;61030
    Cesa;9,039;061;061; 031 ;061031;Conca della Campania;Caserta;0;61031
    Ciorlano;433;061;061; 032 ;061032;Curti;Caserta;0;61032
    Conca della Campania;1,196;061;061; 033 ;061033;Dragoni;Caserta;0;61033
    Curti;7,077;061;061; 034 ;061034;Fontegreca;Caserta;0;61034
    Dragoni;2,119;061;061; 035 ;061035;Formicola;Caserta;0;61035
    Falciano del Massico;3,621;061;061; 036 ;061036;Francolise;Caserta;0;61036
    Fontegreca;792;061;061; 037 ;061037;Frignano;Caserta;0;61037
    Formicola;1,457;061;061; 038 ;061038;Gallo Matese;Caserta;0;61038
    Francolise;4,860;061;061; 039 ;061039;Galluccio;Caserta;0;61039
    Frignano;9,131;061;061; 040 ;061040;Giano Vetusto;Caserta;0;61040
    Gallo Matese;537;061;061; 041 ;061041;Gioia Sannitica;Caserta;0;61041
    Galluccio;2,152;061;061; 042 ;061042;Grazzanise;Caserta;0;61042
    Giano Vetusto;655;061;061; 043 ;061043;Gricignano di Aversa;Caserta;0;61043
    Gioia Sannitica;3,554;061;061; 044 ;061044;Letino;Caserta;0;61044
    Grazzanise;7,041;061;061; 045 ;061045;Liberi;Caserta;0;61045
